VAR,VAL,UNITS
2mTemp,305.192,Kelvin
2mDpt,286.989,Kelvin
sfcCAPE,1035.58,J/kg
sfcCIN,-75.7482,J/kg
sfcPotentialTmp,313.475,Kelvin
sfcPressure,93557.2,Pa
PWAT,28.1453,kg/m^2
2mRH,40.7521,%
srh,93.9835,m^2/s^2
lifted index (500-100mb),270.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.6868,Kelvin
10m wind speed,5.08823,m/s
250mb Geopotenial height,10925,gpm
250mb Temperature,228.64,Kelvin
250mb wind speed,16.8924,m/s
500mb Geopotenial height,5902.49,gpm
500mb Temperature,265.209,Kelvin
500mb wind speed,12.8059,m/s
700mb Geopotenial height,3185.18,gpm
700mb Temperature,285.446,Kelvin
700mb wind speed,7.18188,m/s
850mb Geopotenial height,1521.42,gpm
850mb Temperature,297.228,Kelvin
850mb wind speed,6.88097,m/s
925mb Geopotenial height,773.88,gpm
925mb Temperature,302.54,Kelvin
925mb wind speed,6.72183,m/s
