VAR,VAL,UNITS
2mTemp,301.921,Kelvin
2mDpt,288.877,Kelvin
sfcCAPE,1096.75,J/kg
sfcCIN,-36.7125,J/kg
sfcPotentialTmp,310.024,Kelvin
sfcPressure,93625.9,Pa
PWAT,34.6057,kg/m^2
2mRH,50.7645,%
srh,99.5451,m^2/s^2
lifted index (500-100mb),271.132,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98778,Kelvin
10m wind speed,5.60566,m/s
250mb Geopotenial height,10930.6,gpm
250mb Temperature,230.154,Kelvin
250mb wind speed,16.0698,m/s
500mb Geopotenial height,5883.29,gpm
500mb Temperature,265.97,Kelvin
500mb wind speed,10.8404,m/s
700mb Geopotenial height,3168.98,gpm
700mb Temperature,283.948,Kelvin
700mb wind speed,7.31592,m/s
850mb Geopotenial height,1518.42,gpm
850mb Temperature,293.819,Kelvin
850mb wind speed,7.5255,m/s
925mb Geopotenial height,779.6,gpm
925mb Temperature,299.077,Kelvin
925mb wind speed,6.8629,m/s
