VAR,VAL,UNITS
2mTemp,301.396,Kelvin
2mDpt,287.602,Kelvin
sfcCAPE,773.225,J/kg
sfcCIN,-26.4843,J/kg
sfcPotentialTmp,309.333,Kelvin
sfcPressure,93771.6,Pa
PWAT,28.2797,kg/m^2
2mRH,47.6447,%
srh,50.5549,m^2/s^2
lifted index (500-100mb),270.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.44828,Kelvin
10m wind speed,3.329,m/s
250mb Geopotenial height,10834.9,gpm
250mb Temperature,226.312,Kelvin
250mb wind speed,12.8452,m/s
500mb Geopotenial height,5856.46,gpm
500mb Temperature,263.134,Kelvin
500mb wind speed,8.05083,m/s
700mb Geopotenial height,3171.22,gpm
700mb Temperature,280.983,Kelvin
700mb wind speed,4.7523,m/s
850mb Geopotenial height,1532.46,gpm
850mb Temperature,293.089,Kelvin
850mb wind speed,3.66554,m/s
925mb Geopotenial height,795.667,gpm
925mb Temperature,298.639,Kelvin
925mb wind speed,3.66217,m/s
