VAR,VAL,UNITS
2mTemp,280.449,Kelvin
2mDpt,277.83,Kelvin
sfcCAPE,36.9631,J/kg
sfcCIN,-10.4583,J/kg
sfcPotentialTmp,284.547,Kelvin
sfcPressure,93588.6,Pa
PWAT,17.8047,kg/m^2
2mRH,84.7154,%
srh,113.061,m^2/s^2
lifted index (500-100mb),284.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39819,Kelvin
10m wind speed,3.80053,m/s
250mb Geopotenial height,10620.2,gpm
250mb Temperature,226.853,Kelvin
250mb wind speed,29.8106,m/s
500mb Geopotenial height,5703.77,gpm
500mb Temperature,258.823,Kelvin
500mb wind speed,15.8774,m/s
700mb Geopotenial height,3071.61,gpm
700mb Temperature,274.649,Kelvin
700mb wind speed,11.2706,m/s
850mb Geopotenial height,1482.23,gpm
850mb Temperature,282.198,Kelvin
850mb wind speed,9.1264,m/s
925mb Geopotenial height,779.171,gpm
925mb Temperature,284.056,Kelvin
925mb wind speed,8.8362,m/s
