VAR,VAL,UNITS
2mTemp,278.773,Kelvin
2mDpt,275.563,Kelvin
sfcCAPE,114.757,J/kg
sfcCIN,-27.2727,J/kg
sfcPotentialTmp,282.603,Kelvin
sfcPressure,93749.9,Pa
PWAT,15.812,kg/m^2
2mRH,83.1362,%
srh,112.378,m^2/s^2
lifted index (500-100mb),284.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89666,Kelvin
10m wind speed,3.02282,m/s
250mb Geopotenial height,10539.6,gpm
250mb Temperature,226.307,Kelvin
250mb wind speed,41.8844,m/s
500mb Geopotenial height,5654.79,gpm
500mb Temperature,256.029,Kelvin
500mb wind speed,23.1855,m/s
700mb Geopotenial height,3057.01,gpm
700mb Temperature,271.51,Kelvin
700mb wind speed,11.3483,m/s
850mb Geopotenial height,1488.86,gpm
850mb Temperature,277.827,Kelvin
850mb wind speed,6.06994,m/s
925mb Geopotenial height,797.357,gpm
925mb Temperature,280.024,Kelvin
925mb wind speed,6.38011,m/s
