VAR,VAL,UNITS
2mTemp,275.858,Kelvin
2mDpt,271.318,Kelvin
sfcCAPE,4.84281,J/kg
sfcCIN,-1.10454,J/kg
sfcPotentialTmp,278.965,Kelvin
sfcPressure,94715.3,Pa
PWAT,11.0253,kg/m^2
2mRH,74.3741,%
srh,131.283,m^2/s^2
lifted index (500-100mb),292.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3503,Kelvin
10m wind speed,3.87199,m/s
250mb Geopotenial height,10664,gpm
250mb Temperature,222.88,Kelvin
250mb wind speed,34.9257,m/s
500mb Geopotenial height,5773.66,gpm
500mb Temperature,258.853,Kelvin
500mb wind speed,16.2023,m/s
700mb Geopotenial height,3140.28,gpm
700mb Temperature,274.441,Kelvin
700mb wind speed,9.18757,m/s
850mb Geopotenial height,1562.69,gpm
850mb Temperature,279.037,Kelvin
850mb wind speed,8.81822,m/s
925mb Geopotenial height,870.8,gpm
925mb Temperature,280.745,Kelvin
925mb wind speed,8.18792,m/s
