VAR,VAL,UNITS
2mTemp,277.672,Kelvin
2mDpt,272.289,Kelvin
sfcCAPE,107.946,J/kg
sfcCIN,-9.46887,J/kg
sfcPotentialTmp,282.87,Kelvin
sfcPressure,93994,Pa
PWAT,14.4915,kg/m^2
2mRH,72.8259,%
srh,110.985,m^2/s^2
lifted index (500-100mb),285.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14527,Kelvin
10m wind speed,4.59566,m/s
250mb Geopotenial height,10420.4,gpm
250mb Temperature,223.491,Kelvin
250mb wind speed,32.1544,m/s
500mb Geopotenial height,5625.24,gpm
500mb Temperature,253.228,Kelvin
500mb wind speed,14.5143,m/s
700mb Geopotenial height,3045.67,gpm
700mb Temperature,269.237,Kelvin
700mb wind speed,8.88175,m/s
850mb Geopotenial height,1491.47,gpm
850mb Temperature,275.534,Kelvin
850mb wind speed,7.90955,m/s
925mb Geopotenial height,806.646,gpm
925mb Temperature,276.718,Kelvin
925mb wind speed,8.6816,m/s
