VAR,VAL,UNITS
2mTemp,284.486,Kelvin
2mDpt,275.053,Kelvin
sfcCAPE,58.9556,J/kg
sfcCIN,-2.00597,J/kg
sfcPotentialTmp,289.039,Kelvin
sfcPressure,94095.2,Pa
PWAT,16.723,kg/m^2
2mRH,55.4606,%
srh,132.238,m^2/s^2
lifted index (500-100mb),282.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.12759,Kelvin
10m wind speed,3.72262,m/s
250mb Geopotenial height,10571.3,gpm
250mb Temperature,224.392,Kelvin
250mb wind speed,41.2969,m/s
500mb Geopotenial height,5692.64,gpm
500mb Temperature,257.074,Kelvin
500mb wind speed,20.7098,m/s
700mb Geopotenial height,3084.96,gpm
700mb Temperature,271.103,Kelvin
700mb wind speed,11.9125,m/s
850mb Geopotenial height,1518.37,gpm
850mb Temperature,278.848,Kelvin
850mb wind speed,7.08246,m/s
925mb Geopotenial height,819.752,gpm
925mb Temperature,283.35,Kelvin
925mb wind speed,6.07181,m/s
