VAR,VAL,UNITS
2mTemp,274.029,Kelvin
2mDpt,267.969,Kelvin
sfcCAPE,3.29478,J/kg
sfcCIN,-0.347295,J/kg
sfcPotentialTmp,278.059,Kelvin
sfcPressure,93656.4,Pa
PWAT,7.81271,kg/m^2
2mRH,69.2309,%
srh,114.958,m^2/s^2
lifted index (500-100mb),288.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.896,Kelvin
10m wind speed,3.25864,m/s
250mb Geopotenial height,10356.5,gpm
250mb Temperature,224.236,Kelvin
250mb wind speed,41.4654,m/s
500mb Geopotenial height,5556.05,gpm
500mb Temperature,251.925,Kelvin
500mb wind speed,22.9088,m/s
700mb Geopotenial height,2993.38,gpm
700mb Temperature,267.496,Kelvin
700mb wind speed,12.1901,m/s
850mb Geopotenial height,1451.54,gpm
850mb Temperature,273.002,Kelvin
850mb wind speed,6.07929,m/s
925mb Geopotenial height,774.374,gpm
925mb Temperature,274.766,Kelvin
925mb wind speed,5.11144,m/s
