VAR,VAL,UNITS
2mTemp,297.966,Kelvin
2mDpt,284.708,Kelvin
sfcCAPE,566.604,J/kg
sfcCIN,-34.1366,J/kg
sfcPotentialTmp,306.587,Kelvin
sfcPressure,93209.9,Pa
PWAT,22.9719,kg/m^2
2mRH,48.7262,%
srh,86.054,m^2/s^2
lifted index (500-100mb),272.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.738086,Kelvin
10m wind speed,3.70319,m/s
250mb Geopotenial height,10701.5,gpm
250mb Temperature,225.298,Kelvin
250mb wind speed,26.3702,m/s
500mb Geopotenial height,5762.42,gpm
500mb Temperature,260.994,Kelvin
500mb wind speed,13.9125,m/s
700mb Geopotenial height,3095.32,gpm
700mb Temperature,279.405,Kelvin
700mb wind speed,8.64563,m/s
850mb Geopotenial height,1471.67,gpm
850mb Temperature,289.888,Kelvin
850mb wind speed,6.19958,m/s
925mb Geopotenial height,743.015,gpm
925mb Temperature,295.485,Kelvin
925mb wind speed,5.73673,m/s
