VAR,VAL,UNITS
2mTemp,272.608,Kelvin
2mDpt,269.44,Kelvin
sfcCAPE,21.7817,J/kg
sfcCIN,-37.2661,J/kg
sfcPotentialTmp,276.894,Kelvin
sfcPressure,93055.9,Pa
PWAT,10.8751,kg/m^2
2mRH,81.2501,%
srh,159.6,m^2/s^2
lifted index (500-100mb),287.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.29835,Kelvin
10m wind speed,4.04638,m/s
250mb Geopotenial height,10301.3,gpm
250mb Temperature,221.967,Kelvin
250mb wind speed,43.6732,m/s
500mb Geopotenial height,5529.82,gpm
500mb Temperature,251.71,Kelvin
500mb wind speed,26.0339,m/s
700mb Geopotenial height,2963.1,gpm
700mb Temperature,268.347,Kelvin
700mb wind speed,14.829,m/s
850mb Geopotenial height,1411.57,gpm
850mb Temperature,275.83,Kelvin
850mb wind speed,8.13578,m/s
925mb Geopotenial height,728.158,gpm
925mb Temperature,276.063,Kelvin
925mb wind speed,7.21965,m/s
