VAR,VAL,UNITS
2mTemp,274.706,Kelvin
2mDpt,270.816,Kelvin
sfcCAPE,3.62392,J/kg
sfcCIN,-0.0837374,J/kg
sfcPotentialTmp,278.774,Kelvin
sfcPressure,93579.6,Pa
PWAT,11.2847,kg/m^2
2mRH,77.6938,%
srh,149.724,m^2/s^2
lifted index (500-100mb),292.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93447,Kelvin
10m wind speed,4.05433,m/s
250mb Geopotenial height,10549.9,gpm
250mb Temperature,221.217,Kelvin
250mb wind speed,25.357,m/s
500mb Geopotenial height,5686.05,gpm
500mb Temperature,258.413,Kelvin
500mb wind speed,13.9488,m/s
700mb Geopotenial height,3049.89,gpm
700mb Temperature,275.822,Kelvin
700mb wind speed,9.90613,m/s
850mb Geopotenial height,1459.43,gpm
850mb Temperature,281.121,Kelvin
850mb wind speed,7.9928,m/s
925mb Geopotenial height,767.032,gpm
925mb Temperature,279.969,Kelvin
925mb wind speed,8.66692,m/s
