VAR,VAL,UNITS
2mTemp,278.517,Kelvin
2mDpt,271.012,Kelvin
sfcCAPE,2.88176,J/kg
sfcCIN,-1.28829,J/kg
sfcPotentialTmp,282.602,Kelvin
sfcPressure,92903.7,Pa
PWAT,9.97752,kg/m^2
2mRH,63.6923,%
srh,124.934,m^2/s^2
lifted index (500-100mb),286.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.46305,Kelvin
10m wind speed,4.21444,m/s
250mb Geopotenial height,10407.3,gpm
250mb Temperature,223.394,Kelvin
250mb wind speed,38.9198,m/s
500mb Geopotenial height,5569.67,gpm
500mb Temperature,255.256,Kelvin
500mb wind speed,24.2348,m/s
700mb Geopotenial height,2972.87,gpm
700mb Temperature,270.988,Kelvin
700mb wind speed,15.3604,m/s
850mb Geopotenial height,1406.6,gpm
850mb Temperature,278.212,Kelvin
850mb wind speed,10.5042,m/s
925mb Geopotenial height,714.7,gpm
925mb Temperature,280.377,Kelvin
925mb wind speed,8.48736,m/s
