VAR,VAL,UNITS
2mTemp,294.505,Kelvin
2mDpt,289.294,Kelvin
sfcCAPE,759.813,J/kg
sfcCIN,-118.793,J/kg
sfcPotentialTmp,298.636,Kelvin
sfcPressure,94150.5,Pa
PWAT,31.1592,kg/m^2
2mRH,74.7706,%
srh,74.3328,m^2/s^2
lifted index (500-100mb),273.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22108,Kelvin
10m wind speed,2.61267,m/s
250mb Geopotenial height,10969.2,gpm
250mb Temperature,229.807,Kelvin
250mb wind speed,19.0118,m/s
500mb Geopotenial height,5929.59,gpm
500mb Temperature,265.729,Kelvin
500mb wind speed,10.5592,m/s
700mb Geopotenial height,3219.3,gpm
700mb Temperature,283.809,Kelvin
700mb wind speed,5.6444,m/s
850mb Geopotenial height,1568.99,gpm
850mb Temperature,293.576,Kelvin
850mb wind speed,4.7383,m/s
925mb Geopotenial height,833.563,gpm
925mb Temperature,296.978,Kelvin
925mb wind speed,5.25216,m/s
