VAR,VAL,UNITS
2mTemp,284.969,Kelvin
2mDpt,275.124,Kelvin
sfcCAPE,19.3596,J/kg
sfcCIN,-2.62998,J/kg
sfcPotentialTmp,291.471,Kelvin
sfcPressure,93274.8,Pa
PWAT,11.2965,kg/m^2
2mRH,56.1302,%
srh,64.7957,m^2/s^2
lifted index (500-100mb),279.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04684,Kelvin
10m wind speed,4.09691,m/s
250mb Geopotenial height,10377.5,gpm
250mb Temperature,220.395,Kelvin
250mb wind speed,28.9003,m/s
500mb Geopotenial height,5601.35,gpm
500mb Temperature,253.21,Kelvin
500mb wind speed,16.1059,m/s
700mb Geopotenial height,3013.97,gpm
700mb Temperature,271.068,Kelvin
700mb wind speed,10.3276,m/s
850mb Geopotenial height,1447.2,gpm
850mb Temperature,278.767,Kelvin
850mb wind speed,6.78689,m/s
925mb Geopotenial height,748.291,gpm
925mb Temperature,283.629,Kelvin
925mb wind speed,5.82326,m/s
