VAR,VAL,UNITS
2mTemp,281.396,Kelvin
2mDpt,274.036,Kelvin
sfcCAPE,10.9731,J/kg
sfcCIN,-1.1109,J/kg
sfcPotentialTmp,285.474,Kelvin
sfcPressure,93643,Pa
PWAT,10.5912,kg/m^2
2mRH,67.1232,%
srh,155.284,m^2/s^2
lifted index (500-100mb),282.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.9409,Kelvin
10m wind speed,4.12709,m/s
250mb Geopotenial height,10426.9,gpm
250mb Temperature,218.788,Kelvin
250mb wind speed,37.6379,m/s
500mb Geopotenial height,5645.58,gpm
500mb Temperature,254.297,Kelvin
500mb wind speed,18.2834,m/s
700mb Geopotenial height,3049.73,gpm
700mb Temperature,271.738,Kelvin
700mb wind speed,12.8138,m/s
850mb Geopotenial height,1474.4,gpm
850mb Temperature,281.08,Kelvin
850mb wind speed,9.68083,m/s
925mb Geopotenial height,774.519,gpm
925mb Temperature,282.575,Kelvin
925mb wind speed,8.20277,m/s
