VAR,VAL,UNITS
2mTemp,293.094,Kelvin
2mDpt,289.234,Kelvin
sfcCAPE,975.318,J/kg
sfcCIN,-52.8553,J/kg
sfcPotentialTmp,298.377,Kelvin
sfcPressure,93623.7,Pa
PWAT,33.3685,kg/m^2
2mRH,81.48,%
srh,115.364,m^2/s^2
lifted index (500-100mb),273.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.918456,Kelvin
10m wind speed,4.3287,m/s
250mb Geopotenial height,10899.1,gpm
250mb Temperature,231.255,Kelvin
250mb wind speed,22.6693,m/s
500mb Geopotenial height,5853.5,gpm
500mb Temperature,265.479,Kelvin
500mb wind speed,12.4271,m/s
700mb Geopotenial height,3151.71,gpm
700mb Temperature,281.935,Kelvin
700mb wind speed,8.02597,m/s
850mb Geopotenial height,1517.52,gpm
850mb Temperature,290.144,Kelvin
850mb wind speed,10.3189,m/s
925mb Geopotenial height,789.481,gpm
925mb Temperature,293.876,Kelvin
925mb wind speed,9.35685,m/s
