VAR,VAL,UNITS
2mTemp,283.511,Kelvin
2mDpt,278.7,Kelvin
sfcCAPE,20.5673,J/kg
sfcCIN,-12.7537,J/kg
sfcPotentialTmp,287.179,Kelvin
sfcPressure,94385,Pa
PWAT,16.9447,kg/m^2
2mRH,73.7537,%
srh,130.293,m^2/s^2
lifted index (500-100mb),283.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63363,Kelvin
10m wind speed,3.69741,m/s
250mb Geopotenial height,10698.1,gpm
250mb Temperature,227.286,Kelvin
250mb wind speed,31.4181,m/s
500mb Geopotenial height,5776.89,gpm
500mb Temperature,259.515,Kelvin
500mb wind speed,16.8167,m/s
700mb Geopotenial height,3134.56,gpm
700mb Temperature,275.434,Kelvin
700mb wind speed,10.4835,m/s
850mb Geopotenial height,1547.9,gpm
850mb Temperature,281.731,Kelvin
850mb wind speed,7.82594,m/s
925mb Geopotenial height,845.022,gpm
925mb Temperature,285.181,Kelvin
925mb wind speed,7.54953,m/s
