VAR,VAL,UNITS
2mTemp,306.134,Kelvin
2mDpt,288.146,Kelvin
sfcCAPE,955.317,J/kg
sfcCIN,-92.694,J/kg
sfcPotentialTmp,314.861,Kelvin
sfcPressure,93626.8,Pa
PWAT,32.2145,kg/m^2
2mRH,40.2424,%
srh,79.8075,m^2/s^2
lifted index (500-100mb),270.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.27429,Kelvin
10m wind speed,5.32161,m/s
250mb Geopotenial height,10979.2,gpm
250mb Temperature,230.806,Kelvin
250mb wind speed,15.6954,m/s
500mb Geopotenial height,5920.46,gpm
500mb Temperature,266.617,Kelvin
500mb wind speed,8.5776,m/s
700mb Geopotenial height,3193.33,gpm
700mb Temperature,285.62,Kelvin
700mb wind speed,6.36778,m/s
850mb Geopotenial height,1528.54,gpm
850mb Temperature,297.088,Kelvin
850mb wind speed,7.19524,m/s
925mb Geopotenial height,781.378,gpm
925mb Temperature,302.25,Kelvin
925mb wind speed,6.91669,m/s
