VAR,VAL,UNITS
2mTemp,294.572,Kelvin
2mDpt,288.317,Kelvin
sfcCAPE,577.231,J/kg
sfcCIN,-52.0693,J/kg
sfcPotentialTmp,297.972,Kelvin
sfcPressure,94070,Pa
PWAT,33.108,kg/m^2
2mRH,69.4652,%
srh,51.9259,m^2/s^2
lifted index (500-100mb),275.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.35006,Kelvin
10m wind speed,3.14652,m/s
250mb Geopotenial height,10994.5,gpm
250mb Temperature,230.335,Kelvin
250mb wind speed,14.6561,m/s
500mb Geopotenial height,5932.73,gpm
500mb Temperature,267.454,Kelvin
500mb wind speed,10.0066,m/s
700mb Geopotenial height,3211.66,gpm
700mb Temperature,283.251,Kelvin
700mb wind speed,7.57419,m/s
850mb Geopotenial height,1566.93,gpm
850mb Temperature,292.992,Kelvin
850mb wind speed,6.96919,m/s
925mb Geopotenial height,830.957,gpm
925mb Temperature,297.556,Kelvin
925mb wind speed,6.09876,m/s
