VAR,VAL,UNITS
2mTemp,288.451,Kelvin
2mDpt,284.096,Kelvin
sfcCAPE,371.438,J/kg
sfcCIN,-49.6123,J/kg
sfcPotentialTmp,293.544,Kelvin
sfcPressure,93336.6,Pa
PWAT,22.1979,kg/m^2
2mRH,78.6808,%
srh,84.3373,m^2/s^2
lifted index (500-100mb),275.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.576175,Kelvin
10m wind speed,3.14746,m/s
250mb Geopotenial height,10659.8,gpm
250mb Temperature,225.366,Kelvin
250mb wind speed,27.5498,m/s
500mb Geopotenial height,5737.98,gpm
500mb Temperature,259.886,Kelvin
500mb wind speed,14.0552,m/s
700mb Geopotenial height,3083.38,gpm
700mb Temperature,277.774,Kelvin
700mb wind speed,8.5021,m/s
850mb Geopotenial height,1475.58,gpm
850mb Temperature,286.24,Kelvin
850mb wind speed,6.96044,m/s
925mb Geopotenial height,758.905,gpm
925mb Temperature,290.379,Kelvin
925mb wind speed,6.29547,m/s
