VAR,VAL,UNITS
2mTemp,301.336,Kelvin
2mDpt,284.668,Kelvin
sfcCAPE,278.224,J/kg
sfcCIN,-72.1844,J/kg
sfcPotentialTmp,309.303,Kelvin
sfcPressure,93223.8,Pa
PWAT,21.2702,kg/m^2
2mRH,39.8207,%
srh,100.725,m^2/s^2
lifted index (500-100mb),274.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.11542,Kelvin
10m wind speed,3.86962,m/s
250mb Geopotenial height,10809.7,gpm
250mb Temperature,226.453,Kelvin
250mb wind speed,23.4801,m/s
500mb Geopotenial height,5824.14,gpm
500mb Temperature,264.207,Kelvin
500mb wind speed,15.5529,m/s
700mb Geopotenial height,3124.69,gpm
700mb Temperature,282.752,Kelvin
700mb wind speed,9.34975,m/s
850mb Geopotenial height,1481.21,gpm
850mb Temperature,293.721,Kelvin
850mb wind speed,6.18614,m/s
925mb Geopotenial height,742.26,gpm
925mb Temperature,299.644,Kelvin
925mb wind speed,5.23858,m/s
