VAR,VAL,UNITS
2mTemp,296.876,Kelvin
2mDpt,284.285,Kelvin
sfcCAPE,465.681,J/kg
sfcCIN,-29.0564,J/kg
sfcPotentialTmp,305.437,Kelvin
sfcPressure,93199,Pa
PWAT,22.9196,kg/m^2
2mRH,51.2255,%
srh,58.2877,m^2/s^2
lifted index (500-100mb),272.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.573362,Kelvin
10m wind speed,3.80756,m/s
250mb Geopotenial height,10654.7,gpm
250mb Temperature,225.034,Kelvin
250mb wind speed,27.2872,m/s
500mb Geopotenial height,5741.15,gpm
500mb Temperature,260.04,Kelvin
500mb wind speed,13.3266,m/s
700mb Geopotenial height,3084.81,gpm
700mb Temperature,277.853,Kelvin
700mb wind speed,7.71657,m/s
850mb Geopotenial height,1470.43,gpm
850mb Temperature,288.548,Kelvin
850mb wind speed,5.12131,m/s
925mb Geopotenial height,744.998,gpm
925mb Temperature,294.09,Kelvin
925mb wind speed,4.70603,m/s
