VAR,VAL,UNITS
2mTemp,277.981,Kelvin
2mDpt,273.984,Kelvin
sfcCAPE,32.1084,J/kg
sfcCIN,-23.6363,J/kg
sfcPotentialTmp,282.576,Kelvin
sfcPressure,93352.6,Pa
PWAT,12.0962,kg/m^2
2mRH,78.5072,%
srh,175.816,m^2/s^2
lifted index (500-100mb),287.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68563,Kelvin
10m wind speed,4.21823,m/s
250mb Geopotenial height,10543.2,gpm
250mb Temperature,225.112,Kelvin
250mb wind speed,37.1251,m/s
500mb Geopotenial height,5647.71,gpm
500mb Temperature,257.81,Kelvin
500mb wind speed,21.5075,m/s
700mb Geopotenial height,3027.8,gpm
700mb Temperature,273.388,Kelvin
700mb wind speed,11.5615,m/s
850mb Geopotenial height,1452.28,gpm
850mb Temperature,279.004,Kelvin
850mb wind speed,9.23176,m/s
925mb Geopotenial height,759.742,gpm
925mb Temperature,280.77,Kelvin
925mb wind speed,9.55082,m/s
