VAR,VAL,UNITS
2mTemp,290.046,Kelvin
2mDpt,285.199,Kelvin
sfcCAPE,610.907,J/kg
sfcCIN,-71.4091,J/kg
sfcPotentialTmp,295.212,Kelvin
sfcPressure,93360.1,Pa
PWAT,24.731,kg/m^2
2mRH,75.6978,%
srh,94.8904,m^2/s^2
lifted index (500-100mb),274.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.293931,Kelvin
10m wind speed,2.94653,m/s
250mb Geopotenial height,10716.6,gpm
250mb Temperature,224.568,Kelvin
250mb wind speed,26.7856,m/s
500mb Geopotenial height,5772.14,gpm
500mb Temperature,261.365,Kelvin
500mb wind speed,11.8164,m/s
700mb Geopotenial height,3103.64,gpm
700mb Temperature,279.578,Kelvin
700mb wind speed,8.12903,m/s
850mb Geopotenial height,1481.04,gpm
850mb Temperature,288.643,Kelvin
850mb wind speed,7.40608,m/s
925mb Geopotenial height,759.365,gpm
925mb Temperature,292.876,Kelvin
925mb wind speed,6.02841,m/s
