VAR,VAL,UNITS
2mTemp,284.087,Kelvin
2mDpt,279.331,Kelvin
sfcCAPE,60.0187,J/kg
sfcCIN,-12.2021,J/kg
sfcPotentialTmp,288.192,Kelvin
sfcPressure,93623,Pa
PWAT,19.552,kg/m^2
2mRH,74.4746,%
srh,131.846,m^2/s^2
lifted index (500-100mb),282.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01854,Kelvin
10m wind speed,3.93734,m/s
250mb Geopotenial height,10679.5,gpm
250mb Temperature,224.035,Kelvin
250mb wind speed,26.5021,m/s
500mb Geopotenial height,5751.29,gpm
500mb Temperature,260.649,Kelvin
500mb wind speed,13.9326,m/s
700mb Geopotenial height,3097.05,gpm
700mb Temperature,277.895,Kelvin
700mb wind speed,10.1173,m/s
850mb Geopotenial height,1489.74,gpm
850mb Temperature,285.051,Kelvin
850mb wind speed,9.25543,m/s
925mb Geopotenial height,779.211,gpm
925mb Temperature,287.633,Kelvin
925mb wind speed,8.56685,m/s
