VAR,VAL,UNITS
2mTemp,278.449,Kelvin
2mDpt,271.154,Kelvin
sfcCAPE,191.723,J/kg
sfcCIN,-1.77925,J/kg
sfcPotentialTmp,281.48,Kelvin
sfcPressure,94243.2,Pa
PWAT,10.5337,kg/m^2
2mRH,65.4921,%
srh,84.9105,m^2/s^2
lifted index (500-100mb),282.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.888,Kelvin
10m wind speed,5.10114,m/s
250mb Geopotenial height,10412.4,gpm
250mb Temperature,224.75,Kelvin
250mb wind speed,38.21,m/s
500mb Geopotenial height,5606.48,gpm
500mb Temperature,251.014,Kelvin
500mb wind speed,23.7063,m/s
700mb Geopotenial height,3061.53,gpm
700mb Temperature,265.018,Kelvin
700mb wind speed,13.7361,m/s
850mb Geopotenial height,1525.54,gpm
850mb Temperature,274.469,Kelvin
850mb wind speed,10.7846,m/s
925mb Geopotenial height,839.127,gpm
925mb Temperature,278.249,Kelvin
925mb wind speed,9.81943,m/s
