VAR,VAL,UNITS
2mTemp,274.713,Kelvin
2mDpt,271.997,Kelvin
sfcCAPE,21.1596,J/kg
sfcCIN,-2.16542,J/kg
sfcPotentialTmp,277.629,Kelvin
sfcPressure,94673.8,Pa
PWAT,9.99509,kg/m^2
2mRH,84.4164,%
srh,80.8458,m^2/s^2
lifted index (500-100mb),288.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.52176,Kelvin
10m wind speed,3.71372,m/s
250mb Geopotenial height,10483.8,gpm
250mb Temperature,218.886,Kelvin
250mb wind speed,34.3502,m/s
500mb Geopotenial height,5690.89,gpm
500mb Temperature,253.831,Kelvin
500mb wind speed,16.9545,m/s
700mb Geopotenial height,3107.65,gpm
700mb Temperature,269.496,Kelvin
700mb wind speed,10.1446,m/s
850mb Geopotenial height,1552.82,gpm
850mb Temperature,276.237,Kelvin
850mb wind speed,7.73562,m/s
925mb Geopotenial height,866.384,gpm
925mb Temperature,277.685,Kelvin
925mb wind speed,6.81642,m/s
