VAR,VAL,UNITS
2mTemp,289.251,Kelvin
2mDpt,283.8,Kelvin
sfcCAPE,244.854,J/kg
sfcCIN,-119.044,J/kg
sfcPotentialTmp,293.766,Kelvin
sfcPressure,93668.3,Pa
PWAT,22.9467,kg/m^2
2mRH,76.4635,%
srh,111.314,m^2/s^2
lifted index (500-100mb),277.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89397,Kelvin
10m wind speed,3.89319,m/s
250mb Geopotenial height,10784,gpm
250mb Temperature,227.605,Kelvin
250mb wind speed,26.4352,m/s
500mb Geopotenial height,5807.45,gpm
500mb Temperature,262.265,Kelvin
500mb wind speed,14.4103,m/s
700mb Geopotenial height,3129.81,gpm
700mb Temperature,280.15,Kelvin
700mb wind speed,7.89762,m/s
850mb Geopotenial height,1510.19,gpm
850mb Temperature,287.756,Kelvin
850mb wind speed,7.69523,m/s
925mb Geopotenial height,790.518,gpm
925mb Temperature,291.062,Kelvin
925mb wind speed,7.506,m/s
