VAR,VAL,UNITS
2mTemp,276.916,Kelvin
2mDpt,273.327,Kelvin
sfcCAPE,270.45,J/kg
sfcCIN,-15.1955,J/kg
sfcPotentialTmp,280.37,Kelvin
sfcPressure,93606.9,Pa
PWAT,13.2812,kg/m^2
2mRH,79.8011,%
srh,87.3489,m^2/s^2
lifted index (500-100mb),281.266,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85965,Kelvin
10m wind speed,4.32064,m/s
250mb Geopotenial height,10386.3,gpm
250mb Temperature,224.899,Kelvin
250mb wind speed,35.6758,m/s
500mb Geopotenial height,5589.21,gpm
500mb Temperature,250.932,Kelvin
500mb wind speed,22.2774,m/s
700mb Geopotenial height,3033.88,gpm
700mb Temperature,267.696,Kelvin
700mb wind speed,13.8688,m/s
850mb Geopotenial height,1480.26,gpm
850mb Temperature,277.568,Kelvin
850mb wind speed,10.8562,m/s
925mb Geopotenial height,786.945,gpm
925mb Temperature,280.424,Kelvin
925mb wind speed,9.66346,m/s
