VAR,VAL,UNITS
2mTemp,294.291,Kelvin
2mDpt,280.69,Kelvin
sfcCAPE,852.971,J/kg
sfcCIN,-25.5901,J/kg
sfcPotentialTmp,302.282,Kelvin
sfcPressure,92985.6,Pa
PWAT,19.5628,kg/m^2
2mRH,50.4641,%
srh,99.909,m^2/s^2
lifted index (500-100mb),272.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.541964,Kelvin
10m wind speed,4.89574,m/s
250mb Geopotenial height,10553.9,gpm
250mb Temperature,220.591,Kelvin
250mb wind speed,28.4344,m/s
500mb Geopotenial height,5694.96,gpm
500mb Temperature,257.887,Kelvin
500mb wind speed,15.368,m/s
700mb Geopotenial height,3058.96,gpm
700mb Temperature,276.911,Kelvin
700mb wind speed,8.86607,m/s
850mb Geopotenial height,1449.06,gpm
850mb Temperature,287.512,Kelvin
850mb wind speed,7.1389,m/s
925mb Geopotenial height,726.807,gpm
925mb Temperature,292.652,Kelvin
925mb wind speed,6.75463,m/s
