VAR,VAL,UNITS
2mTemp,294.688,Kelvin
2mDpt,287.67,Kelvin
sfcCAPE,661.733,J/kg
sfcCIN,-112.294,J/kg
sfcPotentialTmp,299.104,Kelvin
sfcPressure,93665.6,Pa
PWAT,29.9785,kg/m^2
2mRH,68.4186,%
srh,128.401,m^2/s^2
lifted index (500-100mb),274.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19281,Kelvin
10m wind speed,3.50701,m/s
250mb Geopotenial height,10940.1,gpm
250mb Temperature,230.447,Kelvin
250mb wind speed,17.5009,m/s
500mb Geopotenial height,5898.72,gpm
500mb Temperature,265.935,Kelvin
500mb wind speed,7.94952,m/s
700mb Geopotenial height,3179.25,gpm
700mb Temperature,284.807,Kelvin
700mb wind speed,5.50398,m/s
850mb Geopotenial height,1522.58,gpm
850mb Temperature,294.926,Kelvin
850mb wind speed,6.91076,m/s
925mb Geopotenial height,785.531,gpm
925mb Temperature,297.76,Kelvin
925mb wind speed,8.36387,m/s
