VAR,VAL,UNITS
2mTemp,284.871,Kelvin
2mDpt,279.973,Kelvin
sfcCAPE,174.251,J/kg
sfcCIN,-17.5167,J/kg
sfcPotentialTmp,288.611,Kelvin
sfcPressure,93668.1,Pa
PWAT,19.4025,kg/m^2
2mRH,74.5744,%
srh,55.987,m^2/s^2
lifted index (500-100mb),279.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59719,Kelvin
10m wind speed,4.05712,m/s
250mb Geopotenial height,10654.2,gpm
250mb Temperature,228.769,Kelvin
250mb wind speed,35.6264,m/s
500mb Geopotenial height,5719.08,gpm
500mb Temperature,259.285,Kelvin
500mb wind speed,18.2819,m/s
700mb Geopotenial height,3088.05,gpm
700mb Temperature,274.016,Kelvin
700mb wind speed,12.0142,m/s
850mb Geopotenial height,1499.26,gpm
850mb Temperature,283.199,Kelvin
850mb wind speed,10.8906,m/s
925mb Geopotenial height,790.478,gpm
925mb Temperature,286.995,Kelvin
925mb wind speed,9.26234,m/s
