VAR,VAL,UNITS
2mTemp,283.756,Kelvin
2mDpt,277.492,Kelvin
sfcCAPE,15.0507,J/kg
sfcCIN,-4.4512,J/kg
sfcPotentialTmp,288.017,Kelvin
sfcPressure,93566.3,Pa
PWAT,18.3903,kg/m^2
2mRH,67.9301,%
srh,128.353,m^2/s^2
lifted index (500-100mb),284.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.06183,Kelvin
10m wind speed,4.34101,m/s
250mb Geopotenial height,10650.5,gpm
250mb Temperature,227.032,Kelvin
250mb wind speed,30.3055,m/s
500mb Geopotenial height,5718.7,gpm
500mb Temperature,259.88,Kelvin
500mb wind speed,16.9294,m/s
700mb Geopotenial height,3075.1,gpm
700mb Temperature,275.775,Kelvin
700mb wind speed,11.3088,m/s
850mb Geopotenial height,1478.41,gpm
850mb Temperature,283.286,Kelvin
850mb wind speed,9.34523,m/s
925mb Geopotenial height,772.825,gpm
925mb Temperature,284.838,Kelvin
925mb wind speed,7.86156,m/s
