VAR,VAL,UNITS
2mTemp,283.016,Kelvin
2mDpt,275.033,Kelvin
sfcCAPE,67.1951,J/kg
sfcCIN,-9.60334,J/kg
sfcPotentialTmp,287.617,Kelvin
sfcPressure,93305.9,Pa
PWAT,10.7694,kg/m^2
2mRH,63.7117,%
srh,67.9662,m^2/s^2
lifted index (500-100mb),279.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77303,Kelvin
10m wind speed,2.95394,m/s
250mb Geopotenial height,10371,gpm
250mb Temperature,219.284,Kelvin
250mb wind speed,33.6152,m/s
500mb Geopotenial height,5598.55,gpm
500mb Temperature,253.341,Kelvin
500mb wind speed,17.7254,m/s
700mb Geopotenial height,3017.31,gpm
700mb Temperature,270.144,Kelvin
700mb wind speed,10.9458,m/s
850mb Geopotenial height,1450.02,gpm
850mb Temperature,279.705,Kelvin
850mb wind speed,6.16355,m/s
925mb Geopotenial height,750.839,gpm
925mb Temperature,283.3,Kelvin
925mb wind speed,4.78583,m/s
