VAR,VAL,UNITS
2mTemp,290.508,Kelvin
2mDpt,285.606,Kelvin
sfcCAPE,191.665,J/kg
sfcCIN,-45.1935,J/kg
sfcPotentialTmp,294.394,Kelvin
sfcPressure,94083.3,Pa
PWAT,24.2553,kg/m^2
2mRH,75.1208,%
srh,92.7323,m^2/s^2
lifted index (500-100mb),276.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.26907,Kelvin
10m wind speed,2.69485,m/s
250mb Geopotenial height,10820.5,gpm
250mb Temperature,227.949,Kelvin
250mb wind speed,21.9075,m/s
500mb Geopotenial height,5841.74,gpm
500mb Temperature,262.802,Kelvin
500mb wind speed,10.1493,m/s
700mb Geopotenial height,3162.29,gpm
700mb Temperature,279.62,Kelvin
700mb wind speed,5.8178,m/s
850mb Geopotenial height,1542.95,gpm
850mb Temperature,288.212,Kelvin
850mb wind speed,3.99482,m/s
925mb Geopotenial height,821.223,gpm
925mb Temperature,292.415,Kelvin
925mb wind speed,4.66457,m/s
