VAR,VAL,UNITS
2mTemp,293.124,Kelvin
2mDpt,288.271,Kelvin
sfcCAPE,514.566,J/kg
sfcCIN,-70.0464,J/kg
sfcPotentialTmp,297.713,Kelvin
sfcPressure,93489.9,Pa
PWAT,29.8841,kg/m^2
2mRH,76.4198,%
srh,66.8301,m^2/s^2
lifted index (500-100mb),273.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.584526,Kelvin
10m wind speed,3.54668,m/s
250mb Geopotenial height,10832.9,gpm
250mb Temperature,229.115,Kelvin
250mb wind speed,16.5657,m/s
500mb Geopotenial height,5822.17,gpm
500mb Temperature,264.078,Kelvin
500mb wind speed,9.39675,m/s
700mb Geopotenial height,3135.37,gpm
700mb Temperature,280.815,Kelvin
700mb wind speed,7.89459,m/s
850mb Geopotenial height,1501.36,gpm
850mb Temperature,291.052,Kelvin
850mb wind speed,7.4845,m/s
925mb Geopotenial height,772.422,gpm
925mb Temperature,294.631,Kelvin
925mb wind speed,7.29924,m/s
