VAR,VAL,UNITS
2mTemp,291.585,Kelvin
2mDpt,280.36,Kelvin
sfcCAPE,241.888,J/kg
sfcCIN,-14.0668,J/kg
sfcPotentialTmp,295.1,Kelvin
sfcPressure,93820.7,Pa
PWAT,19.0906,kg/m^2
2mRH,52.4193,%
srh,103.687,m^2/s^2
lifted index (500-100mb),278.591,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33031,Kelvin
10m wind speed,3.64196,m/s
250mb Geopotenial height,10707.1,gpm
250mb Temperature,222.923,Kelvin
250mb wind speed,19.8543,m/s
500mb Geopotenial height,5785.4,gpm
500mb Temperature,261.369,Kelvin
500mb wind speed,10.7747,m/s
700mb Geopotenial height,3124.88,gpm
700mb Temperature,277.969,Kelvin
700mb wind speed,8.56314,m/s
850mb Geopotenial height,1513.64,gpm
850mb Temperature,287.036,Kelvin
850mb wind speed,6.56955,m/s
925mb Geopotenial height,795.018,gpm
925mb Temperature,291.38,Kelvin
925mb wind speed,5.92981,m/s
