VAR,VAL,UNITS
2mTemp,280.081,Kelvin
2mDpt,276.139,Kelvin
sfcCAPE,115.755,J/kg
sfcCIN,-57.1791,J/kg
sfcPotentialTmp,284.466,Kelvin
sfcPressure,93456.4,Pa
PWAT,14.5797,kg/m^2
2mRH,78.2627,%
srh,140.36,m^2/s^2
lifted index (500-100mb),280.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.63383,Kelvin
10m wind speed,4.37242,m/s
250mb Geopotenial height,10421.6,gpm
250mb Temperature,221.733,Kelvin
250mb wind speed,41.9227,m/s
500mb Geopotenial height,5630.8,gpm
500mb Temperature,253.861,Kelvin
500mb wind speed,19.2066,m/s
700mb Geopotenial height,3035.75,gpm
700mb Temperature,272.258,Kelvin
700mb wind speed,11.2025,m/s
850mb Geopotenial height,1460.99,gpm
850mb Temperature,279.689,Kelvin
850mb wind speed,10.0507,m/s
925mb Geopotenial height,764.516,gpm
925mb Temperature,282.405,Kelvin
925mb wind speed,10.3408,m/s
