VAR,VAL,UNITS
2mTemp,299.912,Kelvin
2mDpt,287.595,Kelvin
sfcCAPE,1673.01,J/kg
sfcCIN,-25.8212,J/kg
sfcPotentialTmp,308.462,Kelvin
sfcPressure,93324.4,Pa
PWAT,30.2357,kg/m^2
2mRH,53.4933,%
srh,75.9473,m^2/s^2
lifted index (500-100mb),270.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.80997,Kelvin
10m wind speed,5.18769,m/s
250mb Geopotenial height,10798.7,gpm
250mb Temperature,227.515,Kelvin
250mb wind speed,21.1263,m/s
500mb Geopotenial height,5820.43,gpm
500mb Temperature,263.297,Kelvin
500mb wind speed,13.0083,m/s
700mb Geopotenial height,3132.12,gpm
700mb Temperature,281.781,Kelvin
700mb wind speed,7.81352,m/s
850mb Geopotenial height,1493.26,gpm
850mb Temperature,291.953,Kelvin
850mb wind speed,7.46021,m/s
925mb Geopotenial height,758.553,gpm
925mb Temperature,297.066,Kelvin
925mb wind speed,6.97144,m/s
