VAR,VAL,UNITS
2mTemp,297.017,Kelvin
2mDpt,281.336,Kelvin
sfcCAPE,176.134,J/kg
sfcCIN,-40.949,J/kg
sfcPotentialTmp,304.611,Kelvin
sfcPressure,93431.5,Pa
PWAT,18.4724,kg/m^2
2mRH,44.0512,%
srh,102.344,m^2/s^2
lifted index (500-100mb),274.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.0712,Kelvin
10m wind speed,3.72751,m/s
250mb Geopotenial height,10663.7,gpm
250mb Temperature,222.334,Kelvin
250mb wind speed,26.7669,m/s
500mb Geopotenial height,5766.91,gpm
500mb Temperature,260.121,Kelvin
500mb wind speed,15.695,m/s
700mb Geopotenial height,3110.32,gpm
700mb Temperature,278.558,Kelvin
700mb wind speed,9.22906,m/s
850mb Geopotenial height,1487.72,gpm
850mb Temperature,290.49,Kelvin
850mb wind speed,5.78235,m/s
925mb Geopotenial height,758.772,gpm
925mb Temperature,295.494,Kelvin
925mb wind speed,5.39252,m/s
