VAR,VAL,UNITS
2mTemp,299.168,Kelvin
2mDpt,285.385,Kelvin
sfcCAPE,238.506,J/kg
sfcCIN,-22.0318,J/kg
sfcPotentialTmp,306.816,Kelvin
sfcPressure,94055.9,Pa
PWAT,24.4103,kg/m^2
2mRH,46.4331,%
srh,79.9849,m^2/s^2
lifted index (500-100mb),273.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.905308,Kelvin
10m wind speed,3.74039,m/s
250mb Geopotenial height,10843.1,gpm
250mb Temperature,228.605,Kelvin
250mb wind speed,21.8796,m/s
500mb Geopotenial height,5857.19,gpm
500mb Temperature,263.273,Kelvin
500mb wind speed,10.3855,m/s
700mb Geopotenial height,3173.03,gpm
700mb Temperature,280.056,Kelvin
700mb wind speed,5.1671,m/s
850mb Geopotenial height,1547.49,gpm
850mb Temperature,290.485,Kelvin
850mb wind speed,4.11067,m/s
925mb Geopotenial height,817.03,gpm
925mb Temperature,296.247,Kelvin
925mb wind speed,4.47671,m/s
