VAR,VAL,UNITS
2mTemp,277.583,Kelvin
2mDpt,273.632,Kelvin
sfcCAPE,2.13989,J/kg
sfcCIN,-2.35626,J/kg
sfcPotentialTmp,281.843,Kelvin
sfcPressure,93514.6,Pa
PWAT,14.5398,kg/m^2
2mRH,78.0077,%
srh,157.955,m^2/s^2
lifted index (500-100mb),286.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5384,Kelvin
10m wind speed,4.91884,m/s
250mb Geopotenial height,10480.8,gpm
250mb Temperature,222.927,Kelvin
250mb wind speed,40.0829,m/s
500mb Geopotenial height,5647.55,gpm
500mb Temperature,255.492,Kelvin
500mb wind speed,20.5857,m/s
700mb Geopotenial height,3041.12,gpm
700mb Temperature,272.707,Kelvin
700mb wind speed,12.6807,m/s
850mb Geopotenial height,1461.74,gpm
850mb Temperature,280.353,Kelvin
850mb wind speed,10.2125,m/s
925mb Geopotenial height,767.286,gpm
925mb Temperature,279.99,Kelvin
925mb wind speed,9.22566,m/s
