VAR,VAL,UNITS
2mTemp,300.166,Kelvin
2mDpt,285.739,Kelvin
sfcCAPE,820.798,J/kg
sfcCIN,-16.8506,J/kg
sfcPotentialTmp,308.779,Kelvin
sfcPressure,93451.8,Pa
PWAT,27.8538,kg/m^2
2mRH,45.2733,%
srh,63.8667,m^2/s^2
lifted index (500-100mb),272.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.300529,Kelvin
10m wind speed,3.62171,m/s
250mb Geopotenial height,10808.8,gpm
250mb Temperature,227.25,Kelvin
250mb wind speed,21.8039,m/s
500mb Geopotenial height,5819.38,gpm
500mb Temperature,263.615,Kelvin
500mb wind speed,11.4853,m/s
700mb Geopotenial height,3131,gpm
700mb Temperature,281.01,Kelvin
700mb wind speed,6.45563,m/s
850mb Geopotenial height,1498.1,gpm
850mb Temperature,291.401,Kelvin
850mb wind speed,4.78938,m/s
925mb Geopotenial height,764.324,gpm
925mb Temperature,297.165,Kelvin
925mb wind speed,4.62869,m/s
