VAR,VAL,UNITS
2mTemp,283.124,Kelvin
2mDpt,277.537,Kelvin
sfcCAPE,127.632,J/kg
sfcCIN,-21.7017,J/kg
sfcPotentialTmp,286.777,Kelvin
sfcPressure,94282.8,Pa
PWAT,13.3109,kg/m^2
2mRH,69.4778,%
srh,87.613,m^2/s^2
lifted index (500-100mb),283.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39467,Kelvin
10m wind speed,3.45593,m/s
250mb Geopotenial height,10627.3,gpm
250mb Temperature,221.633,Kelvin
250mb wind speed,24.7105,m/s
500mb Geopotenial height,5757.01,gpm
500mb Temperature,258.306,Kelvin
500mb wind speed,13.4422,m/s
700mb Geopotenial height,3130.51,gpm
700mb Temperature,274.418,Kelvin
700mb wind speed,8.54312,m/s
850mb Geopotenial height,1541.69,gpm
850mb Temperature,282.824,Kelvin
850mb wind speed,6.4917,m/s
925mb Geopotenial height,836.118,gpm
925mb Temperature,286.39,Kelvin
925mb wind speed,7.14063,m/s
