VAR,VAL,UNITS
2mTemp,294.187,Kelvin
2mDpt,284.085,Kelvin
sfcCAPE,175.392,J/kg
sfcCIN,-51.375,J/kg
sfcPotentialTmp,297.413,Kelvin
sfcPressure,94406.5,Pa
PWAT,23.1766,kg/m^2
2mRH,55.3562,%
srh,76.666,m^2/s^2
lifted index (500-100mb),274.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.628547,Kelvin
10m wind speed,4.66396,m/s
250mb Geopotenial height,10810.6,gpm
250mb Temperature,224.665,Kelvin
250mb wind speed,21.247,m/s
500mb Geopotenial height,5869.65,gpm
500mb Temperature,261.672,Kelvin
500mb wind speed,9.20361,m/s
700mb Geopotenial height,3203.21,gpm
700mb Temperature,278.991,Kelvin
700mb wind speed,7.37893,m/s
850mb Geopotenial height,1581.29,gpm
850mb Temperature,289.481,Kelvin
850mb wind speed,9.04876,m/s
925mb Geopotenial height,855.402,gpm
925mb Temperature,293.979,Kelvin
925mb wind speed,8.37444,m/s
