VAR,VAL,UNITS
2mTemp,274.248,Kelvin
2mDpt,272.032,Kelvin
sfcCAPE,59.1559,J/kg
sfcCIN,-7.32076,J/kg
sfcPotentialTmp,278.358,Kelvin
sfcPressure,94110,Pa
PWAT,13.7268,kg/m^2
2mRH,86.0767,%
srh,161.18,m^2/s^2
lifted index (500-100mb),286.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13985,Kelvin
10m wind speed,3.7119,m/s
250mb Geopotenial height,10368.3,gpm
250mb Temperature,217.742,Kelvin
250mb wind speed,28.6117,m/s
500mb Geopotenial height,5629.61,gpm
500mb Temperature,252.467,Kelvin
500mb wind speed,15.5839,m/s
700mb Geopotenial height,3055.58,gpm
700mb Temperature,268.711,Kelvin
700mb wind speed,8.98002,m/s
850mb Geopotenial height,1501.61,gpm
850mb Temperature,275.62,Kelvin
850mb wind speed,7.46935,m/s
925mb Geopotenial height,818.155,gpm
925mb Temperature,276.743,Kelvin
925mb wind speed,7.87665,m/s
