VAR,VAL,UNITS
2mTemp,272.453,Kelvin
2mDpt,268.946,Kelvin
sfcCAPE,2.86724,J/kg
sfcCIN,-1.15447,J/kg
sfcPotentialTmp,275.993,Kelvin
sfcPressure,94027.4,Pa
PWAT,12.0701,kg/m^2
2mRH,78.0555,%
srh,123.043,m^2/s^2
lifted index (500-100mb),290.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56834,Kelvin
10m wind speed,4.81833,m/s
250mb Geopotenial height,10409,gpm
250mb Temperature,221.842,Kelvin
250mb wind speed,41.7188,m/s
500mb Geopotenial height,5602.31,gpm
500mb Temperature,253.073,Kelvin
500mb wind speed,26.8858,m/s
700mb Geopotenial height,3032.84,gpm
700mb Temperature,267.343,Kelvin
700mb wind speed,17.6311,m/s
850mb Geopotenial height,1492.78,gpm
850mb Temperature,272.474,Kelvin
850mb wind speed,14.4019,m/s
925mb Geopotenial height,815.227,gpm
925mb Temperature,275.031,Kelvin
925mb wind speed,11.5337,m/s
