VAR,VAL,UNITS
2mTemp,297.976,Kelvin
2mDpt,284.119,Kelvin
sfcCAPE,766.353,J/kg
sfcCIN,-21.1836,J/kg
sfcPotentialTmp,305.563,Kelvin
sfcPressure,93304.5,Pa
PWAT,24.9059,kg/m^2
2mRH,47.7576,%
srh,78.9035,m^2/s^2
lifted index (500-100mb),270.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05,Kelvin
10m wind speed,4.74802,m/s
250mb Geopotenial height,10677.6,gpm
250mb Temperature,223.022,Kelvin
250mb wind speed,18.6872,m/s
500mb Geopotenial height,5763.67,gpm
500mb Temperature,260.191,Kelvin
500mb wind speed,10.4398,m/s
700mb Geopotenial height,3105.6,gpm
700mb Temperature,278.751,Kelvin
700mb wind speed,7.2232,m/s
850mb Geopotenial height,1480.51,gpm
850mb Temperature,290.773,Kelvin
850mb wind speed,6.17806,m/s
925mb Geopotenial height,749.628,gpm
925mb Temperature,296.138,Kelvin
925mb wind speed,5.70636,m/s
