VAR,VAL,UNITS
2mTemp,280.539,Kelvin
2mDpt,275.207,Kelvin
sfcCAPE,71.2857,J/kg
sfcCIN,-8.43461,J/kg
sfcPotentialTmp,283.276,Kelvin
sfcPressure,94420.5,Pa
PWAT,13.6958,kg/m^2
2mRH,70.8868,%
srh,110.473,m^2/s^2
lifted index (500-100mb),285.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90021,Kelvin
10m wind speed,3.00419,m/s
250mb Geopotenial height,10578.9,gpm
250mb Temperature,222.74,Kelvin
250mb wind speed,34.8722,m/s
500mb Geopotenial height,5719.19,gpm
500mb Temperature,257.114,Kelvin
500mb wind speed,19.962,m/s
700mb Geopotenial height,3110.72,gpm
700mb Temperature,272.056,Kelvin
700mb wind speed,11.2929,m/s
850mb Geopotenial height,1541.3,gpm
850mb Temperature,278.583,Kelvin
850mb wind speed,6.06342,m/s
925mb Geopotenial height,847.563,gpm
925mb Temperature,282.126,Kelvin
925mb wind speed,5.12031,m/s
