VAR,VAL,UNITS
2mTemp,292.032,Kelvin
2mDpt,287.415,Kelvin
sfcCAPE,794.44,J/kg
sfcCIN,-112.418,J/kg
sfcPotentialTmp,296.733,Kelvin
sfcPressure,93689.7,Pa
PWAT,25.1859,kg/m^2
2mRH,77.5162,%
srh,79.9727,m^2/s^2
lifted index (500-100mb),274.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.420804,Kelvin
10m wind speed,2.72054,m/s
250mb Geopotenial height,10819.2,gpm
250mb Temperature,227.018,Kelvin
250mb wind speed,26.4518,m/s
500mb Geopotenial height,5842.28,gpm
500mb Temperature,263.62,Kelvin
500mb wind speed,13.4683,m/s
700mb Geopotenial height,3151.16,gpm
700mb Temperature,281.927,Kelvin
700mb wind speed,8.14101,m/s
850mb Geopotenial height,1518.11,gpm
850mb Temperature,290.156,Kelvin
850mb wind speed,5.47752,m/s
925mb Geopotenial height,792.416,gpm
925mb Temperature,293.724,Kelvin
925mb wind speed,4.93677,m/s
