VAR,VAL,UNITS
2mTemp,299.522,Kelvin
2mDpt,288.008,Kelvin
sfcCAPE,742.537,J/kg
sfcCIN,-30.1583,J/kg
sfcPotentialTmp,305.289,Kelvin
sfcPressure,93654.6,Pa
PWAT,32.3958,kg/m^2
2mRH,53.2549,%
srh,84.7997,m^2/s^2
lifted index (500-100mb),271.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74481,Kelvin
10m wind speed,5.27701,m/s
250mb Geopotenial height,10881.5,gpm
250mb Temperature,228.397,Kelvin
250mb wind speed,17.9385,m/s
500mb Geopotenial height,5860.89,gpm
500mb Temperature,264.84,Kelvin
500mb wind speed,10.9868,m/s
700mb Geopotenial height,3162.39,gpm
700mb Temperature,281.522,Kelvin
700mb wind speed,8.34765,m/s
850mb Geopotenial height,1522.49,gpm
850mb Temperature,292.619,Kelvin
850mb wind speed,8.76312,m/s
925mb Geopotenial height,786.533,gpm
925mb Temperature,297.807,Kelvin
925mb wind speed,7.65915,m/s
