VAR,VAL,UNITS
2mTemp,295.231,Kelvin
2mDpt,279.904,Kelvin
sfcCAPE,369.766,J/kg
sfcCIN,-42.2907,J/kg
sfcPotentialTmp,302.256,Kelvin
sfcPressure,93905.9,Pa
PWAT,17.3569,kg/m^2
2mRH,42.5708,%
srh,64.5286,m^2/s^2
lifted index (500-100mb),275.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12546,Kelvin
10m wind speed,5.10682,m/s
250mb Geopotenial height,10672.6,gpm
250mb Temperature,223.836,Kelvin
250mb wind speed,24.1144,m/s
500mb Geopotenial height,5780.12,gpm
500mb Temperature,258.806,Kelvin
500mb wind speed,14.7758,m/s
700mb Geopotenial height,3136.52,gpm
700mb Temperature,277.267,Kelvin
700mb wind speed,9.37764,m/s
850mb Geopotenial height,1528.93,gpm
850mb Temperature,287.226,Kelvin
850mb wind speed,7.71591,m/s
925mb Geopotenial height,808.03,gpm
925mb Temperature,292.616,Kelvin
925mb wind speed,7.52327,m/s
