VAR,VAL,UNITS
2mTemp,291.957,Kelvin
2mDpt,286.835,Kelvin
sfcCAPE,479.218,J/kg
sfcCIN,-58.8236,J/kg
sfcPotentialTmp,296.698,Kelvin
sfcPressure,93506.2,Pa
PWAT,27.8227,kg/m^2
2mRH,74.4722,%
srh,74.3828,m^2/s^2
lifted index (500-100mb),274.793,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.338653,Kelvin
10m wind speed,2.14846,m/s
250mb Geopotenial height,10784.9,gpm
250mb Temperature,226.911,Kelvin
250mb wind speed,24.0958,m/s
500mb Geopotenial height,5805.93,gpm
500mb Temperature,263.133,Kelvin
500mb wind speed,12.8342,m/s
700mb Geopotenial height,3127.61,gpm
700mb Temperature,279.929,Kelvin
700mb wind speed,8.53044,m/s
850mb Geopotenial height,1499.15,gpm
850mb Temperature,290.32,Kelvin
850mb wind speed,5.1425,m/s
925mb Geopotenial height,771.663,gpm
925mb Temperature,294.181,Kelvin
925mb wind speed,4.56603,m/s
