VAR,VAL,UNITS
2mTemp,290.847,Kelvin
2mDpt,286.535,Kelvin
sfcCAPE,190.969,J/kg
sfcCIN,-50.9977,J/kg
sfcPotentialTmp,294.578,Kelvin
sfcPressure,94077.7,Pa
PWAT,27.1572,kg/m^2
2mRH,77.5282,%
srh,80.8698,m^2/s^2
lifted index (500-100mb),275.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16103,Kelvin
10m wind speed,2.33814,m/s
250mb Geopotenial height,10842.7,gpm
250mb Temperature,226.983,Kelvin
250mb wind speed,16.6486,m/s
500mb Geopotenial height,5856.85,gpm
500mb Temperature,263.638,Kelvin
500mb wind speed,9.40417,m/s
700mb Geopotenial height,3170.18,gpm
700mb Temperature,280.046,Kelvin
700mb wind speed,5.82872,m/s
850mb Geopotenial height,1547.47,gpm
850mb Temperature,288.79,Kelvin
850mb wind speed,4.41423,m/s
925mb Geopotenial height,824.263,gpm
925mb Temperature,292.969,Kelvin
925mb wind speed,3.88855,m/s
