VAR,VAL,UNITS
2mTemp,301.162,Kelvin
2mDpt,287.89,Kelvin
sfcCAPE,1101.04,J/kg
sfcCIN,-17.7101,J/kg
sfcPotentialTmp,309.042,Kelvin
sfcPressure,93833,Pa
PWAT,29.8163,kg/m^2
2mRH,48.2219,%
srh,69.9582,m^2/s^2
lifted index (500-100mb),270.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.68923,Kelvin
10m wind speed,3.23234,m/s
250mb Geopotenial height,10843,gpm
250mb Temperature,226.889,Kelvin
250mb wind speed,19.8779,m/s
500mb Geopotenial height,5857.56,gpm
500mb Temperature,263.319,Kelvin
500mb wind speed,11.7901,m/s
700mb Geopotenial height,3173.77,gpm
700mb Temperature,280.506,Kelvin
700mb wind speed,6.40903,m/s
850mb Geopotenial height,1537.88,gpm
850mb Temperature,292.538,Kelvin
850mb wind speed,4.01375,m/s
925mb Geopotenial height,801.737,gpm
925mb Temperature,298.109,Kelvin
925mb wind speed,3.89062,m/s
