VAR,VAL,UNITS
2mTemp,304.418,Kelvin
2mDpt,289.98,Kelvin
sfcCAPE,1989.88,J/kg
sfcCIN,-32.5717,J/kg
sfcPotentialTmp,311.954,Kelvin
sfcPressure,93786.1,Pa
PWAT,34.8227,kg/m^2
2mRH,47.1704,%
srh,61.8335,m^2/s^2
lifted index (500-100mb),269.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-4.01865,Kelvin
10m wind speed,4.18539,m/s
250mb Geopotenial height,10970.8,gpm
250mb Temperature,229.531,Kelvin
250mb wind speed,16.0121,m/s
500mb Geopotenial height,5922.08,gpm
500mb Temperature,266.189,Kelvin
500mb wind speed,10.2532,m/s
700mb Geopotenial height,3205.25,gpm
700mb Temperature,284.58,Kelvin
700mb wind speed,5.7944,m/s
850mb Geopotenial height,1546.03,gpm
850mb Temperature,296.238,Kelvin
850mb wind speed,5.70652,m/s
925mb Geopotenial height,800.164,gpm
925mb Temperature,301.57,Kelvin
925mb wind speed,5.25966,m/s
