VAR,VAL,UNITS
2mTemp,285.015,Kelvin
2mDpt,281.894,Kelvin
sfcCAPE,399.482,J/kg
sfcCIN,-32.0947,J/kg
sfcPotentialTmp,289.293,Kelvin
sfcPressure,93627.3,Pa
PWAT,20.2346,kg/m^2
2mRH,83.2321,%
srh,64.3869,m^2/s^2
lifted index (500-100mb),276.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.15234,Kelvin
10m wind speed,3.60457,m/s
250mb Geopotenial height,10551,gpm
250mb Temperature,219.757,Kelvin
250mb wind speed,19.3571,m/s
500mb Geopotenial height,5707.59,gpm
500mb Temperature,257.223,Kelvin
500mb wind speed,9.65109,m/s
700mb Geopotenial height,3082.2,gpm
700mb Temperature,274.996,Kelvin
700mb wind speed,7.20429,m/s
850mb Geopotenial height,1490.34,gpm
850mb Temperature,282.983,Kelvin
850mb wind speed,7.94129,m/s
925mb Geopotenial height,782.855,gpm
925mb Temperature,286.324,Kelvin
925mb wind speed,7.95222,m/s
