VAR,VAL,UNITS
2mTemp,297.806,Kelvin
2mDpt,284.347,Kelvin
sfcCAPE,442.657,J/kg
sfcCIN,-11.7848,J/kg
sfcPotentialTmp,304.525,Kelvin
sfcPressure,93834.8,Pa
PWAT,25.3457,kg/m^2
2mRH,47.9233,%
srh,61.9775,m^2/s^2
lifted index (500-100mb),274.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.13227,Kelvin
10m wind speed,3.65194,m/s
250mb Geopotenial height,10803,gpm
250mb Temperature,227.722,Kelvin
250mb wind speed,22.534,m/s
500mb Geopotenial height,5824.81,gpm
500mb Temperature,262.945,Kelvin
500mb wind speed,11.9139,m/s
700mb Geopotenial height,3152.09,gpm
700mb Temperature,278.804,Kelvin
700mb wind speed,7.84241,m/s
850mb Geopotenial height,1530.11,gpm
850mb Temperature,289.85,Kelvin
850mb wind speed,5.5858,m/s
925mb Geopotenial height,801.341,gpm
925mb Temperature,295.245,Kelvin
925mb wind speed,5.24999,m/s
