VAR,VAL,UNITS
2mTemp,280.977,Kelvin
2mDpt,278.122,Kelvin
sfcCAPE,70.2297,J/kg
sfcCIN,-19.2929,J/kg
sfcPotentialTmp,285.209,Kelvin
sfcPressure,93831.8,Pa
PWAT,20.8325,kg/m^2
2mRH,83.3588,%
srh,156.143,m^2/s^2
lifted index (500-100mb),282.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.48704,Kelvin
10m wind speed,4.06585,m/s
250mb Geopotenial height,10581.5,gpm
250mb Temperature,223.498,Kelvin
250mb wind speed,35.129,m/s
500mb Geopotenial height,5702.57,gpm
500mb Temperature,257.524,Kelvin
500mb wind speed,18.6463,m/s
700mb Geopotenial height,3084.78,gpm
700mb Temperature,272.84,Kelvin
700mb wind speed,12.0393,m/s
850mb Geopotenial height,1505.08,gpm
850mb Temperature,281.01,Kelvin
850mb wind speed,9.66813,m/s
925mb Geopotenial height,803.436,gpm
925mb Temperature,283.514,Kelvin
925mb wind speed,9.14128,m/s
