VAR,VAL,UNITS
2mTemp,293.29,Kelvin
2mDpt,282.672,Kelvin
sfcCAPE,177.305,J/kg
sfcCIN,-33.6572,J/kg
sfcPotentialTmp,296.699,Kelvin
sfcPressure,94103,Pa
PWAT,21.2231,kg/m^2
2mRH,54.383,%
srh,109.214,m^2/s^2
lifted index (500-100mb),276.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.39619,Kelvin
10m wind speed,5.01989,m/s
250mb Geopotenial height,10776.9,gpm
250mb Temperature,223.703,Kelvin
250mb wind speed,17.0888,m/s
500mb Geopotenial height,5842.94,gpm
500mb Temperature,261.824,Kelvin
500mb wind speed,8.82008,m/s
700mb Geopotenial height,3173.1,gpm
700mb Temperature,279.473,Kelvin
700mb wind speed,7.25357,m/s
850mb Geopotenial height,1548.97,gpm
850mb Temperature,289.969,Kelvin
850mb wind speed,8.93367,m/s
925mb Geopotenial height,822.84,gpm
925mb Temperature,293.457,Kelvin
925mb wind speed,8.80801,m/s
