VAR,VAL,UNITS
2mTemp,283.588,Kelvin
2mDpt,279.268,Kelvin
sfcCAPE,423.923,J/kg
sfcCIN,-57.2285,J/kg
sfcPotentialTmp,287.367,Kelvin
sfcPressure,93812.2,Pa
PWAT,19.4627,kg/m^2
2mRH,76.787,%
srh,132.77,m^2/s^2
lifted index (500-100mb),279.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.39898,Kelvin
10m wind speed,3.7112,m/s
250mb Geopotenial height,10594.4,gpm
250mb Temperature,222.795,Kelvin
250mb wind speed,32.5844,m/s
500mb Geopotenial height,5728.98,gpm
500mb Temperature,256.957,Kelvin
500mb wind speed,17.9832,m/s
700mb Geopotenial height,3101.97,gpm
700mb Temperature,275.83,Kelvin
700mb wind speed,8.78075,m/s
850mb Geopotenial height,1506.06,gpm
850mb Temperature,282.796,Kelvin
850mb wind speed,6.72955,m/s
925mb Geopotenial height,801.059,gpm
925mb Temperature,285.845,Kelvin
925mb wind speed,7.36336,m/s
