VAR,VAL,UNITS
2mTemp,301.561,Kelvin
2mDpt,286.942,Kelvin
sfcCAPE,1042.41,J/kg
sfcCIN,-61.4606,J/kg
sfcPotentialTmp,309.458,Kelvin
sfcPressure,93523.1,Pa
PWAT,25.762,kg/m^2
2mRH,46.7442,%
srh,65.9537,m^2/s^2
lifted index (500-100mb),271.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.407,Kelvin
10m wind speed,4.45735,m/s
250mb Geopotenial height,10850.9,gpm
250mb Temperature,227.663,Kelvin
250mb wind speed,26.2116,m/s
500mb Geopotenial height,5859.46,gpm
500mb Temperature,264.741,Kelvin
500mb wind speed,15.3215,m/s
700mb Geopotenial height,3157.84,gpm
700mb Temperature,283.093,Kelvin
700mb wind speed,8.95087,m/s
850mb Geopotenial height,1512.2,gpm
850mb Temperature,293.751,Kelvin
850mb wind speed,6.59988,m/s
925mb Geopotenial height,773.533,gpm
925mb Temperature,299.211,Kelvin
925mb wind speed,6.10654,m/s
