VAR,VAL,UNITS
2mTemp,276.466,Kelvin
2mDpt,271.191,Kelvin
sfcCAPE,4.18033,J/kg
sfcCIN,-4.39817,J/kg
sfcPotentialTmp,280.914,Kelvin
sfcPressure,93823.4,Pa
PWAT,11.4901,kg/m^2
2mRH,69.6081,%
srh,138.011,m^2/s^2
lifted index (500-100mb),285.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33042,Kelvin
10m wind speed,3.10725,m/s
250mb Geopotenial height,10346.1,gpm
250mb Temperature,220.298,Kelvin
250mb wind speed,42.7356,m/s
500mb Geopotenial height,5586.03,gpm
500mb Temperature,251.881,Kelvin
500mb wind speed,23.3187,m/s
700mb Geopotenial height,3021.32,gpm
700mb Temperature,267.936,Kelvin
700mb wind speed,13.0108,m/s
850mb Geopotenial height,1474.49,gpm
850mb Temperature,274.199,Kelvin
850mb wind speed,6.10304,m/s
925mb Geopotenial height,791.62,gpm
925mb Temperature,277.378,Kelvin
925mb wind speed,5.24315,m/s
